,Title,Date
91,IPO風潮今年將再起？專欄作家：歷史不見得重演,2013-01-11 12:31:06
92,改革國營事業績效制度   政院：3月底前可提方案,2013-01-11 12:29:56
93,台商回台投資案又過三件 投資金額157億,2013-01-11 12:29:26
94,週線再收紅　本週航運類股漲勢最強,2013-01-11 12:21:34
95,張忠謀：關合法避稅管道 減少貧富差距,2013-01-11 12:20:48
96,張忠謀：關合法避稅管道 減少貧富差距,2013-01-11 12:20:48
97,掏空台苯? 檢調搜索約談,2013-01-11 12:19:00
98,日元貶不停 法人估可成上季匯兌大賺10億元！,2013-01-11 11:50:45
99,台壽保無懼龍邦股權之爭 EV逾36元為股價抱屈,2013-01-12 15:05:22
100,台壽保擬斥資150億元 投資中南部、大陸不動產,2013-01-12 15:04:27
101,台壽保看好台股今年上看8500點 擬加碼150-200億元,2013-01-12 15:03:24
102,證所稅實施！興櫃高價股再度整理 數字、誠生分居股王股后,2013-01-12 05:29:06
103,證所稅實施！興櫃高價股再度整理 數字、誠生分居股王股后,2013-01-12 05:29:04
104,觸底反彈 去年Q3全球太陽光電B/B值首升,2013-01-12 05:25:40
105,台積電去年EPS估逾6元 股東期待現金股利超越3元,2013-01-12 05:21:33
106,自行車品牌雙雄巨大美利達去年營收強勁 今年將更亮麗,2013-01-12 05:21:29
107,熱門股─太陽能 12檔當沖熱 年前循環演出沖洗模式,2013-01-12 04:53:21
108,熱門股－F-中租中國撐腰 營運創高 股價飆掛牌來新高,2013-01-12 04:53:18
109,涉掏空台苯至少5億元　張鍾潛等5人聲押禁見,2013-01-13 10:21:42
110,朱炳昱 有信心續掌龍邦,2013-01-13 03:05:49
111,台灣主要報紙頭條要聞,2013-01-13 03:01:12
112,超級法說開跑 期待驚嘆號 台積17日率先鳴槍,2013-01-13 02:48:55
113,台壽保：買台股 200億上膛,2013-01-13 02:44:12
114,三大法人累積賣超台股 短線看傳產金融 電子股看2方向,2013-01-13 02:38:30
115,2013陸太陽能廠玩完了？Solarbuzz：壟斷模式已被打破！,2013-01-13 02:13:34
116,Gartner：四季度PC出貨量下滑 惠普重回榜首,2013-01-14 13:16:43
117,中華電信Wi-Fi分流服務　15日正式啟用,2013-01-14 12:18:44
118,"今(14)日證券商申報客戶違約買賣總計金額27,000元，買進、賣出相抵後金額-27,000元。",2013-01-14 12:09:13
119,上週外資在集中市場賣超11.14億元，賣超中信金28.37萬張最多,2013-01-14 12:01:15
120,防王又曾再現 公司法過三讀,2013-01-14 11:53:43
121,F-合富1/30每股62.8元上櫃 8年將認列百億元訂單,2013-01-14 11:50:44
122,F-合富1/30每股62.8元上櫃 8年將認列百億元訂單,2013-01-14 11:50:32
123,Q4全球PC市場出貨衰退 Gartner：市場結構正在轉變,2013-01-14 11:40:20
124,歐系車商Skoda主打「百萬元內買進口車」 搶食國產車大餅,2013-01-14 11:36:00
125,流感疫情蠢動？國光生帶隊衝 5000多張排隊買不到！,2013-01-14 11:23:13
126,期交所訂3大目標 拚期貨商品與國外交易所相互掛牌,2013-01-15 14:45:47
127,產能大擴充+美重建訂單！F-駿吉今年營運喊衝 飆新高,2013-01-15 12:50:59
128,聯電搶新機訂單 攜手頎邦 BCD特殊製程準備就緒！,2013-01-15 12:45:30
129,擎泰去年12月續虧 全年每股稅前虧13.8元,2013-01-15 12:40:08
130,國安基金持股全出清 獲利逾35億,2013-01-15 12:30:05
131,賣壓出籠開低走低 台股淚別7800 ＃鴻海跌逾半根停板 台積電跌幅1%,2013-01-15 12:24:48
132,內憂外患 2012券商全年獲利仍長,2013-01-15 12:23:20
133,中華電今年要「蛇躍」 呂學錦：固本下苦功 落實6大策略,2013-01-15 11:50:45
134,端子廠營運差異化！去年健和興稅前EPS 3.04元 建通僅0.47元,2013-01-15 11:45:39
135,李金恭：22K絕非天花板 京元電大學畢業生起薪31K以上,2013-01-15 11:25:54
136,尹啟銘：自由經濟示範區達85%共識 2周內報院核定,2013-01-16 13:15:33
137,帶動台灣新一波經濟自由化！陳冲：自由經濟示範區應擬特別法,2013-01-16 12:54:41
138,證券評論節目 金管會、NCC聯手訂5大「緊箍咒」！,2013-01-16 12:50:35
139,看完「浩劫奇蹟」 王雪紅：宏達電沒有所謂的浩劫,2013-01-16 12:40:17
140,達能元月股價飆逾2成 去年每股虧3.59元,2013-01-16 12:00:09
141,台幣升值 台股不貴 投信：2013布局鎖定中概、金融股,2013-01-16 11:55:19
142,鎧勝掛牌對可成造成賣壓？大和：太OVER！,2013-01-16 11:47:31
143,"今(16)日證券商申報客戶違約買賣總計金額1,497,240元，買進、賣出相抵後金額421,600元。",2013-01-16 11:47:19
144,鎧勝掛牌對可成造成賣壓？大和：太OVER！,2013-01-16 11:47:02
145,F-康樂東協市場再下一成！搶進緬甸 星商首例,2013-01-16 11:41:17
146,銀行辦理地上權融資解套？金管會：待討論,2013-01-17 13:30:29
147,美商會示警我競爭力三憂 經建會：有偏誤、政府提供外商優質服務,2013-01-17 13:10:46
148,鄭州富士康廠 巴士相撞釀7死29傷,2013-01-17 13:07:12
149,減資案不可列入股東會臨時提案 金管會建請經濟部修法,2013-01-17 13:05:24
150,春江水暖「運輸股」先知！法人增持航運、食品、觀光股,2013-01-17 12:50:51
151,寒假+春節添柴火！雄獅旅遊Q1業績飆新高,2013-01-17 12:47:10
152,新金寶今年營運拚2位數成長 NAS出貨衝刺全球第1大,2013-01-17 12:41:13
153,全球一動G1.Taiwan4G啟用 推用戶免費無線上網,2013-01-17 12:36:56
154,紅包行情變調！錢冠州：高檔長黑破線 被內資砍壞了...,2013-01-17 12:36:14
155,紅包行情變調！錢冠州：高檔長黑破線 被內資砍壞了...,2013-01-17 12:35:27
156,最新 台塑今宣布終止 與美光合作計畫  ＃DRAM產業變「慘」業 恐劃句點,2013-01-18 13:48:44
157,外資續買　法人：短線盤勢震盪個股表現,2013-01-18 13:42:07
158,台股週線收黑　玻陶類股跌勢最重,2013-01-18 12:59:44
159,F-美食謝健南效應擴大！匯豐證按讚 目標價250元,2013-01-18 12:35:00
160,辣椒旗下4家子公司今年都賺錢 估首季營運飆新高,2013-01-18 12:30:47
161,劉嘉彬：佳凌DSLR元件與取像鏡頭成長 將邁向百億元營收,2013-01-18 12:25:10
162,中國聯通陸益民：未來智慧機都支援NFC 台廠高低端均有機會,2013-01-18 12:20:50
163,群光業績閃亮掩不住！躍居外資新歡 護航元月來股價飆漲17%,2013-01-18 12:15:03
164,智凡迪取得暴雪「星海爭霸2」獨家港澳台代理,2013-01-18 12:11:12
165,特力斥資逾1.1億元併購利台國際 力拓歐美零售通路,2013-01-18 11:57:00
166,技嘉今年主機板出貨估增5-10% 總量拚衝2000萬片,2013-01-19 13:58:12
167,技嘉今年主機板單價拚回升 獲利要衝回2010年水準！,2013-01-19 13:49:59
168,亞光在Pico及高階DSC爭出頭 再與Kodak品牌續前緣,2013-01-19 13:49:16
169,光寶科看今年景氣審慎樂觀 看好光電事業群發展,2013-01-19 13:47:25
170,光寶科：今年營收獲利拚個位數成長 並替員工加薪,2013-01-19 13:45:28
171,熱門股－F-金可 中國汰換潮撐腰 Q1營收挑戰連8季,2013-01-19 05:10:16
172,熱門股－金融股 人民幣上路在即 反彈收復所有短均,2013-01-19 05:10:15
173,熱門股─南科 淡出標準型DRAM轉型 股價今年來漲13%,2013-01-19 05:10:14
174,熱門股─台積電 內資領紅包 百元俱樂部日線收T字線待考驗,2013-01-19 05:10:13
175,熱門股—非蘋三星、諾基亞、RIM多題材 閎暉後市進捕,2013-01-19 05:10:13
176,台灣主要報紙頭條要聞,2013-01-20 02:10:12
177,退撫基金去年大賺298億元 年收益6.2% 自營打敗大盤！,2013-01-21 14:13:52
178,退撫基金去年大賺298億元 年收益6.2% 自營打敗大盤！,2013-01-21 14:12:40
179,興富發鄭欽天：首購族群買氣正在北部發酵 全年樂觀,2013-01-21 12:50:08
180,美股超級財報周 投信：蘋果公布後有望短彈 台電子股雨露均霑,2013-01-21 12:40:58
181,智崴攜手4所大學 簽署產學合作意向書 3年內招募500人,2013-01-21 12:35:31
182,上緯獲離岸風電場補助！股價連飆2根漲停,2013-01-21 12:30:28
183,"臺灣證券交易所針對 CoAdna Holdings, Inc.違反重大訊息規定，處以新台幣五萬元罰款。",2013-01-21 12:05:47
184,上週外資在集中市場賣超27.23億元，賣超友達17.66萬張最多,2013-01-21 12:04:06
185,"今(18)日證券商申報客戶違約買賣總計金額1,181,970元，買進、賣出相抵後金額229,970元。",2013-01-21 12:03:22
186,外銷訂單去年全年金額創新高 海外生產也達新高,2013-01-21 11:57:26
187,尹啟銘：加強技職體系與產業結合 有助改善結構性失業,2013-01-22 14:29:23
188,搶電子商務 賽博拚了！祭出每15名消費者消費單品不用錢,2013-01-22 13:21:48
189,聯電、智原合產40奈米三億邏輯閘SoC已交貨！,2013-01-22 11:41:14
190,全球太陽能模組需求陸居冠 去年Q4占比升破3成,2013-01-22 11:35:55
191,員工監守自盜 宏碁證實損1500萬,2013-01-22 11:28:31
192,"今(22)日證券商申報客戶違約買賣總計金額84,400元，買進、賣出相抵後金額84,400元。",2013-01-22 11:27:27
193,美光入主爾必達後 華東：仍是封測夥伴,2013-01-22 11:25:59
194,安成Q2送件 年底上櫃 藥證陸續到手 今年力拚賺錢,2013-01-22 11:23:32
195,安成Q2送件 年底上櫃 藥證陸續到手 今年力拚賺錢,2013-01-22 11:22:56
196,台股拉尾盤!量縮守住7700股民悶,2013-01-22 11:15:14
197,基亞24日出關囉！出售浩源簽約款入帳 去年EPS 1.92元,2013-01-23 13:32:52
198,立德調體質大變身！去年獲利年增逾4倍 每股盈餘上看2.5元,2013-01-23 13:15:06
199,太陽能3大誘因 Q1買方妥協 多晶矽暴漲5.79%,2013-01-23 13:05:42
200,賺紅包！誠生敲定156元上櫃 抽到現賺4.7萬元,2013-01-23 12:55:24
201,賺紅包！誠生敲定156元上櫃 抽到現賺4.7萬元,2013-01-23 12:55:12
202,總太地產投資南京住宅地產開發案獲准即將啟動,2013-01-23 12:45:17
203,聖馬丁通過併購美Pro Brand 洪聰進：發揮1+1>2縱效,2013-01-23 12:41:12
204,日本明年無限寬鬆貨幣政策 陳冲罕見請央行「注意」！,2013-01-23 12:25:15
205,昱泉「界天Online」正式授權韓泰 海外權利金進補,2013-01-23 12:19:53
206,甲桂林曹瑞濱：新北市房產交易有行有市 下半年流通量增,2013-01-23 12:15:42
207,台塑年終創新低 王文淵加碼發錢,2013-01-24 13:14:33
208,海外資金引流！李紀珠：離境證券業務將納入國人理財平台,2013-01-24 12:39:08
209,F-中租去年獲利暴衝70% EPS 5.1 元 外資按讚,2013-01-24 12:12:13
210,F-中租去年獲利暴衝70% EPS 5.1 元 外資按讚,2013-01-24 12:11:53
211,友華搶食每年5億保養品大餅！代理Bio-oil百洛保養油進軍台灣,2013-01-24 12:05:32
212,日元續貶 商總張平沼：維護出口競爭力 台幣適度貶值有必要,2013-01-24 12:00:41
213,中鴻鋼價連3漲！2月漲幅一次到位 首季轉盈吃下定心丸,2013-01-24 11:54:40
214,王文淵：今年景氣會比去年好 台塑2大成長動能貢獻營收,2013-01-24 11:50:01
215,緯創今年獲利轉佳 外資持股張數攀高至120萬張,2013-01-24 11:45:35
216,蘋果財報不如預期 股價大跌近10%,2013-01-24 11:44:27
217,瑞軒去年每股獲利2元 今年TV、顯示器出貨量拚700萬台,2013-01-25 13:29:54
218,週線小跌60點　玻陶類股跌最重,2013-01-25 12:25:02
219,迎新棄舊！內外資齊挺鎧勝 可成、鴻準遭棄養,2013-01-25 12:21:13
220,研華與國藝會合作 企業藝廊開幕,2013-01-25 12:04:16
221,林百里扮雲中君 期許廣達要「愛贏、愛贏、愛贏」！,2013-01-25 11:55:23
222,梁次震：廣達去年業績達預期 今年雲端帶動成長率優於產業,2013-01-25 11:39:49
223,合一糖尿病潰瘍傷口新藥進入3期臨床 再當生技領頭羊！,2013-01-25 11:34:39
224,"今(25)日證券商申報客戶違約買賣總計金額13,750元，買進、賣出相抵後金額13,750元。",2013-01-25 11:29:23
225,本週發行量加權股價指數跌幅約為0.78% ，產業別指數方面，以電機機械類指數漲幅最大。,2013-01-25 11:29:04
226,央行：12月M1B及M2年增率雙升 續呈「黃金交叉」,2013-01-25 11:25:32
227,施崇棠：去年打出漂亮一仗 下個階段對手是蘋果、三星等大廠,2013-01-26 11:21:16
228,雙碩本周尾牙聚焦 華碩衝市佔 和碩衝獲利,2013-01-26 05:03:06
229,熱門股－金融股 人民幣鍍金 隨勢失5日線但守住月線,2013-01-26 05:02:57
230,熱門股—松翰拓利基產品動能 股價挺回年線,2013-01-26 05:02:48
231,熱門股─全家 淡季式微 外資終結1個半月倒貨 周KD黃金交叉,2013-01-26 05:02:37
232,熱門股—立德 獲利暴衝 本周漲幅17%,2013-01-26 05:02:27
233,熱門股─敬鵬 去年每股獲利將近4元 Q1接單順利,2013-01-26 05:02:16
234,熱門股─上銀 內外資回補 3線黃金交叉,2013-01-26 05:02:07
235,熱門股─東貝 Cree帶動LED閃耀 周漲6% 短均線翻揚,2013-01-26 05:01:58
236,熱門股－F-康聯啟動「4大獲利爆發方程式」股價站上80元,2013-01-26 05:01:43
237,童子賢：去年和碩神龍擺尾 期許今年金蛇獻瑞,2013-01-27 11:44:07
238,程建中：Win8買氣下半年回升 對今年筆電看法不悲觀,2013-01-27 11:41:02
239,〈分析〉央行迎戰競貶賽 穩定物價前提下 新台幣有實力跟貶,2013-01-27 11:34:58
240,程建中：和碩今年營運目標持續成長 專注獲利改善,2013-01-27 11:33:37
241,不怕蘋果綠拖累  歷史經驗：農曆年後布局中小型股 績效最甜蜜,2013-01-27 10:34:24
242,〈名師解盤〉柯孟聰：月線收紅收黑差很大！關鍵價7738,2013-01-27 04:41:16
243,國內汽、柴油價格下週調漲0.3元,2013-01-27 04:23:41
244,〈人物〉期交所范志強 今年「三管齊下」 壯大期市！,2013-01-27 04:14:40
245,打破證所稅魔咒！鎧勝大漲 下周誠生、合富蜜月看旺,2013-01-27 03:14:29
246,打破證所稅魔咒！鎧勝大漲 下周誠生、合富蜜月看旺,2013-01-27 03:14:24
247,蘋果爆料！鴻海生產基地全都露 越南、巴西加入量產,2013-01-28 13:25:59
248,凱基證、大華證合併 基本日暫定6/22 凱基證為存續公司,2013-01-28 13:22:20
249,上週外資在集中市場賣超61.96億元，賣超友達6.57萬張最多,2013-01-28 12:27:13
250,"今(28)日證券商申報客戶違約買賣總計金額15,589,200元，買進、賣出相抵後金額179,200元。",2013-01-28 12:26:36
251,聯發科發表支援中國北斗衛星五合一全球導航晶片,2013-01-28 12:20:24
252,傳Vizio將與富士康合作生智能手機 今年面市,2013-01-28 12:14:30
253,夏普Full HD手機泰國銷售奏捷 鴻海力挺 再攻東南亞10國！,2013-01-28 11:59:21
254,金融消費糾紛去年評議逾2504件 保險占比84%,2013-01-28 11:55:53
255,林顯郎：宏碁去年本業獲利 今年產業看到曙光 對營運有信心,2013-01-28 11:49:47
256,F-聯德攜手泰Aapico設合資公司 搶東協市場,2013-01-28 11:46:04
257,大陸擬開放1000億人民幣 RQFII在台試點,2013-01-29 14:21:04
258,大陸A股火紅 台資券商「全照」可望先行先試,2013-01-29 13:10:48
259,迎廣攜手資策會衝雲端！今年伺服器業績拚翻2番,2013-01-29 12:55:32
260,〈專訪〉全坤建廖學新：全年地產景氣溫和向上 仍有5%漲幅,2013-01-29 12:41:16
261,承業醫李沛霖：搭載雙成長引擎 今年營收獲利衝新高,2013-01-29 12:20:03
262,智冠霹靂神州同上3萬起跳 死忠玩家跨海相挺 爆發力可期,2013-01-29 12:16:21
263,承業艦隊形成！旗下環瑞醫、醫美公司下半年起陸續IPO,2013-01-29 12:05:09
264,穩懋開賣晶電！處分5813張 淨利益952萬元,2013-01-29 12:00:30
265,中華電公佈今年財測EPS預估 4.85元,2013-01-29 11:56:09
266,聯電攜手星科金朋展示開放供應鏈3D IC 整合28奈米,2013-01-29 11:51:00
267,尹啟銘：年金制度改革難一次到位 行業不平是最大爭論主因,2013-01-30 15:24:14
268,大同Q1推60吋電視新品 備貨銷售已近6成,2013-01-30 14:38:27
269,摩根：投資人37.8%過去半年有賺  海外獲利機會優於台股,2013-01-30 14:36:14
270,日月光Q1出貨估減10-13% 董宏思：全年逐季成長,2013-01-30 14:27:30
271,神隆開發抗癌胜肽針劑新藥再邁大步！與Foresee簽署投資協議,2013-01-30 14:18:09
272,華冠投顧盤後分析－貨幣競貶，錢進股市,2013-01-30 14:05:55
273,華冠投顧盤後分析－貨幣競貶，錢進股市,2013-01-30 14:05:55
274,〈分析〉台灣真的轉型失敗？電子業西進是危機？,2013-01-30 10:25:25
275,林文伯：匯率升貶取捨很困難 市場應多鼓勵央行總裁,2013-01-30 10:19:12
276,神隆去年每股稅前2.15元 獲利創新高 今年成長更優！,2013-01-30 10:17:53
277,金管會：金證會成果須納ECFA清單,2013-01-31 14:04:52
278,金管會：金證會成果須納ECFA清單,2013-01-31 14:03:29
279,鴻海60吋TV登陸首戰奏捷！引爆大陸大電視「甜蜜點」,2013-01-31 12:50:15
280,總統：經濟情況正面 繼續全力以赴,2013-01-31 11:51:03
281,未雨綢繆！5成2上班族每月固定儲蓄存退休金,2013-01-31 11:25:10
282,中鋼再添小金雞！跨足資訊服務業 中冠連搶2000萬美元合約,2013-01-31 11:09:58
283,F-譜瑞去年EPS 24.99元 Q1營收再減27-37%,2013-01-31 11:05:14
284,台灣上季GDP季增年率達6% 陳冲：經濟動能成果慢慢顯現！,2013-01-31 10:58:41
285,台灣大今年目標營收衝千億 EPS 5.71元 成立100%通路子公司,2013-01-31 10:50:18
286,合庫金啟動資產活化 首季再加碼台股10-45億元,2013-01-31 10:46:04
287,鄭貞茂：台商回台、日企投資 今年台灣GDP美好 估出口成長率5%,2013-02-01 12:34:44
288,鄭貞茂：台商回台、日企投資 今年台灣GDP美好 估出口成長率5%,2013-02-01 12:34:28
289,宏達電M7尾牙先亮相！王雪紅期許今年要再創高峰、放膽衝,2013-02-01 12:25:26
290,台股再攻8000關？13檔法人加碼股帶頭衝鋒！,2013-02-01 12:20:44
291,本週上市公司市值達21.88兆元，以油電燃氣類股漲幅4.38%為最大。,2013-02-01 12:09:08
292,本週發行量加權股價指數漲幅約為2.39% ，產業別指數方面，以油電燃氣類指數漲幅最大。,2013-02-01 12:08:43
293,"今(1)日證券商申報客戶違約買賣總計金額328,700元，買進、賣出相抵後金額328,700元。",2013-02-01 12:08:09
294,辜濂松2/6長眠金寶山 耗資4.8億,2013-02-01 11:42:15
295,看到高亮度曙光！碩禾陳繼仁：今年好的開始！Q2不悲觀,2013-02-01 11:15:16
296,精華業績頻破表 外資擴大吃貨！股價創9年新高 蓄勢挑戰F4,2013-02-01 11:10:48
297,環泰看準成長性大舉南征東協市場 將再投資菲國設廠,2013-02-02 05:51:41
298,興櫃生技大暴衝！安成登股后 寶齡漲最大,2013-02-02 05:49:06
299,興櫃生技大暴衝！安成登股后 寶齡漲最大,2013-02-02 05:49:04
300,宏碁拚行動裝置商機 年初推兩款中低階手機 要在市場殺出血路,2013-02-02 05:20:16
301,旺宏：半導體研發很重要 政府應多支持培育科技人才,2013-02-02 05:09:28
302,熱門股—穩懋 4G新機需求旺 外資賣過頭搶補！,2013-02-02 05:09:27
303,抱股過年！台股獲利處於上修階段 5月前行情皆可期,2013-02-02 05:05:08
304,〈名師解盤〉杜金龍：站上7855點 今年行情才剛熱身！,2013-02-02 04:51:13
305,熱門股—毅嘉 獲利毛利率拉高 今年獲利展望佳,2013-02-02 04:39:08
306,熱門股－金融股 兩岸利多後關注財經內閣 創16個月新高,2013-02-02 04:39:06
